Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
Oklahoma City Thunder,Los Angeles Lakers,21801161,119,0.5710000000000001,0.45299999999999996,0.345,0.713,45.8,22.0,13.4,9.0,5.0,2.9,109.2,106.2,0.5429999999999999,103,0.455,0.47200000000000003,0.33299999999999996,0.7,44.4,24.4,14.9,7.3,5.1,-1.4,107.7,108.9,0.556,1,2019-04-02,2018-19,0.3,0.4,1519.0067751421398,1453.5523181858116,1527.439501994917,1445.1195913330344
Washington Wizards,Chicago Bulls,21801167,114,0.41,0.469,0.34299999999999997,0.767,40.7,25.4,13.7,8.2,4.4,-2.6,110.2,112.7,0.569,115,0.26899999999999996,0.45299999999999996,0.35200000000000004,0.7859999999999999,42.6,21.9,14.2,7.4,4.3,-8.2,104.6,112.7,0.542,0,2019-04-03,2018-19,0.3,0.2,1443.8212897992012,1333.0578368449223,1437.276760778683,1339.6023658654406
Denver Nuggets,San Antonio Spurs,21801173,113,0.662,0.465,0.35100000000000003,0.759,47.2,27.7,13.7,7.8,4.5,3.9,112.0,108.1,0.557,85,0.5770000000000001,0.478,0.395,0.82,44.8,24.6,12.1,6.1,4.7,1.5,112.2,110.8,0.5720000000000001,1,2019-04-03,2018-19,0.6,0.6,1559.6967466606109,1553.6262557349398,1575.9906854636527,1537.332316931898
Atlanta Hawks,Philadelphia 76ers,21801168,130,0.359,0.451,0.35200000000000004,0.754,43.7,24.5,16.4,7.9,4.8,-5.6,107.3,112.6,0.556,122,0.636,0.47,0.359,0.778,46.1,26.0,14.6,7.2,5.1,2.8,111.4,108.7,0.575,1,2019-04-03,2018-19,0.5,0.7,1415.8522657809983,1578.8037371293617,1429.0489402932026,1565.6070626171575
Dallas Mavericks,Minnesota Timberwolves,21801172,108,0.40299999999999997,0.447,0.34299999999999997,0.741,45.0,23.1,14.4,6.6,4.2,-1.2,108.6,110.0,0.556,110,0.442,0.455,0.35,0.7859999999999999,44.4,24.1,12.9,8.2,5.0,-1.2,110.7,112.2,0.551,0,2019-04-03,2018-19,0.4,0.2,1462.101011310617,1453.594752344123,1456.1684102568652,1459.5273533978748
Portland Trail Blazers,Memphis Grizzlies,21801175,116,0.636,0.466,0.358,0.816,47.5,22.8,13.7,6.6,5.0,4.0,113.4,109.4,0.568,89,0.40299999999999997,0.449,0.337,0.768,42.4,24.4,14.3,8.6,5.7,-2.7,105.1,107.5,0.545,1,2019-04-03,2018-19,0.8,0.4,1636.7282892207775,1431.833619014039,1642.6906935367952,1425.8712146980213
Orlando Magic,New York Knicks,21801166,114,0.48700000000000004,0.451,0.354,0.7809999999999999,45.7,25.6,13.3,6.6,5.5,-0.1,107.4,107.6,0.547,100,0.195,0.43200000000000005,0.341,0.762,44.4,19.9,14.0,6.9,5.0,-9.1,104.3,113.1,0.529,1,2019-04-03,2018-19,0.7,0.2,1551.6598869681038,1264.1248304347469,1554.040019060108,1261.7446983427426
Miami Heat,Boston Celtics,21801170,102,0.494,0.451,0.35100000000000003,0.695,46.8,24.5,14.9,7.8,5.5,0.0,106.9,107.2,0.5429999999999999,112,0.59,0.46399999999999997,0.366,0.804,44.1,26.0,12.8,8.5,5.3,4.3,111.3,107.1,0.5670000000000001,0,2019-04-03,2018-19,0.6,0.5,1510.5153582968098,1545.2583274829026,1499.426143396789,1556.3475423829234
New Orleans Pelicans,Charlotte Hornets,21801171,109,0.41,0.473,0.342,0.7609999999999999,45.2,25.9,14.2,7.2,5.2,-1.1,110.6,111.8,0.563,115,0.455,0.446,0.35,0.795,43.9,23.0,12.4,7.2,5.0,-1.7,110.1,112.0,0.551,0,2019-04-03,2018-19,0.2,0.5,1395.046256919477,1449.4187910838477,1387.3240637494916,1457.140984253833
LA Clippers,Houston Rockets,21801176,103,0.603,0.47100000000000003,0.387,0.7959999999999999,44.3,23.1,14.0,6.6,4.6,1.6,111.7,109.9,0.5760000000000001,135,0.6409999999999999,0.44799999999999995,0.35200000000000004,0.7909999999999999,42.2,21.3,13.6,8.6,5.0,3.9,114.4,110.5,0.579,0,2019-04-03,2018-19,0.8,0.8,1572.8371594887358,1668.0223580360582,1553.1420982985849,1687.7174192262091
Brooklyn Nets,Toronto Raptors,21801169,105,0.5,0.449,0.353,0.745,44.8,23.1,14.7,6.4,4.1,-0.4,108.7,109.2,0.556,115,0.705,0.473,0.365,0.8029999999999999,44.3,25.0,13.9,8.2,5.3,5.8,112.6,106.9,0.579,0,2019-04-03,2018-19,0.4,0.7,1488.5592906395102,1608.031873465349,1480.4535493459664,1616.1376147588928
Phoenix Suns,Utah Jazz,21801174,97,0.231,0.45899999999999996,0.32799999999999996,0.7809999999999999,39.7,23.4,15.5,8.7,5.0,-8.9,105.1,113.7,0.552,118,0.61,0.466,0.353,0.7340000000000001,45.8,25.6,14.9,8.1,5.8,5.0,109.9,105.1,0.57,0,2019-04-03,2018-19,0.2,0.9,1304.7024289402436,1625.6250619555635,1299.5787057553955,1630.7487851404117
Detroit Pistons,Indiana Pacers,21801165,89,0.506,0.442,0.35,0.745,45.4,22.9,14.0,7.0,4.0,-0.1,108.5,108.7,0.545,108,0.59,0.47600000000000003,0.374,0.752,43.7,26.3,14.0,8.8,5.0,3.7,109.4,105.7,0.562,0,2019-04-03,2018-19,0.5,0.3,1520.938807855203,1545.0547085694877,1503.437556707348,1562.5559597173428
Sacramento Kings,Cleveland Cavaliers,21801178,117,0.48700000000000004,0.46299999999999997,0.37799999999999995,0.726,43.8,24.4,13.0,7.9,4.4,-0.9,109.3,110.3,0.5529999999999999,104,0.244,0.44299999999999995,0.35600000000000004,0.7929999999999999,43.6,21.2,13.7,6.6,2.5,-9.4,107.0,116.5,0.54,1,2019-04-04,2018-19,0.5,0.2,1473.143928289339,1334.5563819906451,1478.2699900950352,1329.430320184949
Los Angeles Lakers,Golden State Warriors,21801179,90,0.449,0.47200000000000003,0.33399999999999996,0.7,44.4,24.4,15.0,7.3,5.1,-1.6,107.6,109.0,0.557,108,0.688,0.49,0.38299999999999995,0.8,45.1,28.7,14.0,7.4,6.3,6.2,115.0,108.8,0.596,0,2019-04-04,2018-19,0.4,0.7,1445.1195913330344,1617.3659835468666,1435.5984014906019,1626.887173389299
Philadelphia 76ers,Milwaukee Bucks,21801177,122,0.628,0.47,0.358,0.774,46.3,26.0,14.6,7.2,5.1,2.7,111.5,108.9,0.574,128,0.7440000000000001,0.47600000000000003,0.353,0.775,47.8,25.1,13.4,7.3,5.7,9.0,113.6,104.5,0.583,0,2019-04-04,2018-19,0.6,0.7,1565.6070626171575,1683.4636688695684,1559.5277902617295,1689.5429412249964
Oklahoma City Thunder,Detroit Pistons,21801186,123,0.5770000000000001,0.45299999999999996,0.344,0.711,45.8,22.1,13.4,9.1,5.1,3.0,109.3,106.1,0.5429999999999999,110,0.5,0.441,0.349,0.7440000000000001,45.4,22.9,14.1,7.0,4.0,-0.3,108.3,108.7,0.544,1,2019-04-05,2018-19,0.3,0.4,1527.439501994917,1503.437556707348,1536.3181177228707,1494.5589409793943
Washington Wizards,San Antonio Spurs,21801182,112,0.405,0.469,0.342,0.767,40.7,25.4,13.7,8.1,4.5,-2.6,110.2,112.6,0.568,129,0.57,0.47700000000000004,0.39299999999999996,0.8190000000000001,44.8,24.5,12.1,6.1,4.8,1.1,111.9,110.9,0.5710000000000001,0,2019-04-05,2018-19,0.3,0.5,1437.276760778683,1537.332316931898,1424.9238579182083,1549.6852197923727
Charlotte Hornets,Toronto Raptors,21801180,113,0.462,0.445,0.35,0.7959999999999999,43.9,23.0,12.4,7.3,5.0,-1.6,110.1,111.9,0.551,111,0.7090000000000001,0.473,0.365,0.804,44.4,25.0,13.8,8.2,5.3,5.9,112.5,106.9,0.578,1,2019-04-05,2018-19,0.5,0.7,1457.140984253833,1616.1376147588928,1464.0797874612804,1609.1988115514455
Denver Nuggets,Portland Trail Blazers,21801190,119,0.667,0.466,0.35100000000000003,0.758,47.2,27.9,13.8,7.8,4.5,4.3,112.2,107.9,0.5579999999999999,110,0.6409999999999999,0.466,0.358,0.8140000000000001,47.6,22.9,13.7,6.6,5.0,4.3,113.5,109.2,0.568,1,2019-04-05,2018-19,0.6,0.8,1575.9906854636527,1642.6906935367952,1586.205121165846,1632.4762578346017
Dallas Mavericks,Memphis Grizzlies,21801187,112,0.397,0.447,0.341,0.742,45.1,23.1,14.4,6.6,4.3,-1.2,108.6,110.0,0.556,122,0.397,0.449,0.337,0.769,42.3,24.3,14.3,8.6,5.7,-3.0,105.0,107.7,0.545,0,2019-04-05,2018-19,0.4,0.3,1456.1684102568652,1425.8712146980213,1442.5736906234356,1439.4659343314509
Indiana Pacers,Boston Celtics,21801183,97,0.595,0.47600000000000003,0.373,0.752,43.7,26.4,14.0,8.9,5.0,3.9,109.4,105.5,0.562,117,0.595,0.46399999999999997,0.366,0.8059999999999999,44.1,26.0,12.8,8.5,5.3,4.3,111.3,107.1,0.5670000000000001,0,2019-04-05,2018-19,0.3,0.5,1562.5559597173428,1556.3475423829234,1542.5850745962452,1576.318427504021
Minnesota Timberwolves,Miami Heat,21801185,111,0.449,0.455,0.35,0.7859999999999999,44.4,24.1,12.8,8.2,5.0,-1.2,110.7,112.1,0.551,109,0.48700000000000004,0.45,0.35100000000000003,0.6940000000000001,46.9,24.5,14.9,7.8,5.5,-0.2,106.9,107.2,0.542,1,2019-04-05,2018-19,0.3,0.6,1459.5273533978748,1499.426143396789,1464.1014451803171,1494.8520516143467
Houston Rockets,New York Knicks,21801184,120,0.6459999999999999,0.449,0.354,0.7909999999999999,42.3,21.3,13.7,8.6,5.0,4.2,114.6,110.3,0.58,96,0.192,0.43200000000000005,0.33899999999999997,0.763,44.3,19.9,14.0,6.9,5.0,-9.1,104.2,113.1,0.529,1,2019-04-05,2018-19,0.8,0.2,1687.7174192262091,1261.7446983427426,1689.2373801798312,1260.2247373891205
Orlando Magic,Atlanta Hawks,21801181,149,0.494,0.451,0.354,0.779,45.8,25.6,13.3,6.6,5.5,0.1,107.5,107.5,0.546,113,0.36700000000000005,0.452,0.35200000000000004,0.755,43.7,24.6,16.3,7.8,4.9,-5.4,107.5,112.7,0.557,1,2019-04-05,2018-19,0.8,0.5,1554.040019060108,1429.0489402932026,1565.2463887038114,1417.8425706494993
LA Clippers,Los Angeles Lakers,21801192,117,0.595,0.47100000000000003,0.386,0.7929999999999999,44.2,23.1,14.1,6.6,4.5,1.2,111.5,110.1,0.575,122,0.44299999999999995,0.47,0.332,0.6990000000000001,44.5,24.4,15.0,7.3,5.1,-1.8,107.3,109.0,0.555,0,2019-04-05,2018-19,0.8,0.4,1553.1420982985849,1435.5984014906019,1541.5629947782022,1447.1775050109845
Phoenix Suns,New Orleans Pelicans,21801189,133,0.228,0.45899999999999996,0.32799999999999996,0.78,39.6,23.4,15.5,8.7,5.0,-9.0,105.1,113.8,0.552,126,0.405,0.473,0.34299999999999997,0.762,45.3,25.9,14.3,7.2,5.2,-1.2,110.5,111.8,0.563,1,2019-04-05,2018-19,0.2,0.2,1299.5787057553955,1387.3240637494916,1309.1142910091396,1377.7884784957475
Utah Jazz,Sacramento Kings,21801188,119,0.615,0.467,0.355,0.735,45.8,25.6,15.0,8.0,5.8,5.2,110.0,105.0,0.5710000000000001,98,0.494,0.46399999999999997,0.37799999999999995,0.726,43.7,24.5,12.9,8.0,4.3,-0.8,109.4,110.3,0.5529999999999999,1,2019-04-05,2018-19,0.9,0.5,1630.7487851404117,1478.2699900950352,1637.3470746873695,1471.6717005480773
Golden State Warriors,Cleveland Cavaliers,21801191,120,0.6920000000000001,0.489,0.38299999999999995,0.8,45.2,28.7,14.0,7.5,6.3,6.3,114.9,108.5,0.595,114,0.24100000000000002,0.444,0.35700000000000004,0.792,43.6,21.2,13.8,6.6,2.5,-9.5,106.9,116.6,0.541,1,2019-04-05,2018-19,0.7,0.2,1626.887173389299,1329.430320184949,1628.23859408785,1328.078899486398
Chicago Bulls,Philadelphia 76ers,21801194,96,0.278,0.45399999999999996,0.35100000000000003,0.787,42.7,21.9,14.3,7.4,4.3,-8.1,104.7,112.7,0.5429999999999999,116,0.62,0.47,0.36,0.774,46.1,26.1,14.6,7.2,5.1,2.5,111.4,108.9,0.575,0,2019-04-06,2018-19,0.3,0.5,1339.6023658654406,1559.5277902617295,1331.3698948897238,1567.7602612374462
Milwaukee Bucks,Brooklyn Nets,21801193,128,0.747,0.47600000000000003,0.353,0.775,47.7,25.1,13.3,7.2,5.7,9.0,113.6,104.6,0.583,133,0.494,0.449,0.35200000000000004,0.7440000000000001,44.9,23.0,14.7,6.4,4.1,-0.5,108.7,109.2,0.556,0,2019-04-06,2018-19,0.7,0.3,1689.5429412249964,1480.4535493459664,1675.4782764710947,1494.5182140998681
Milwaukee Bucks,Atlanta Hawks,21801202,115,0.738,0.47700000000000004,0.355,0.773,47.7,25.1,13.3,7.2,5.7,8.8,113.7,104.9,0.584,107,0.363,0.452,0.35,0.753,43.6,24.5,16.2,7.9,4.9,-5.8,107.5,113.0,0.556,1,2019-04-07,2018-19,0.7,0.5,1675.4782764710947,1417.8425706494993,1677.4710026890943,1415.8498444314996
Memphis Grizzlies,Dallas Mavericks,21801201,127,0.405,0.449,0.33799999999999997,0.77,42.4,24.4,14.3,8.6,5.7,-2.8,105.2,107.8,0.546,129,0.392,0.447,0.341,0.74,45.0,23.2,14.3,6.6,4.3,-1.4,108.6,110.2,0.556,0,2019-04-07,2018-19,0.4,0.3,1439.4659343314509,1442.5736906234356,1433.742751789875,1448.2968731650114
Toronto Raptors,Miami Heat,21801195,117,0.7,0.473,0.365,0.804,44.4,25.0,13.8,8.2,5.3,5.8,112.6,107.0,0.579,109,0.48100000000000004,0.451,0.35,0.6940000000000001,46.7,24.5,14.9,7.8,5.5,-0.2,106.9,107.3,0.542,1,2019-04-07,2018-19,0.7,0.5,1609.1988115514455,1494.8520516143467,1613.4941504337005,1490.5567127320917
Minnesota Timberwolves,Oklahoma City Thunder,21801197,126,0.456,0.456,0.35,0.787,44.3,24.1,12.9,8.2,4.9,-1.2,110.7,112.0,0.551,132,0.5820000000000001,0.45299999999999996,0.345,0.711,46.0,22.2,13.4,9.1,5.0,3.2,109.4,106.1,0.5429999999999999,0,2019-04-07,2018-19,0.4,0.4,1464.1014451803171,1536.3181177228707,1456.8587422141868,1543.560820689001
Sacramento Kings,New Orleans Pelicans,21801207,129,0.488,0.46299999999999997,0.376,0.725,43.7,24.4,12.9,8.0,4.3,-1.0,109.2,110.3,0.552,133,0.4,0.473,0.34299999999999997,0.7609999999999999,45.3,25.9,14.3,7.2,5.1,-1.2,110.6,111.9,0.563,0,2019-04-07,2018-19,0.5,0.2,1471.6717005480773,1377.7884784957475,1461.8439227060865,1387.6162563377384
Indiana Pacers,Brooklyn Nets,21801199,96,0.588,0.475,0.374,0.75,43.7,26.3,14.0,8.8,5.0,3.6,109.3,105.7,0.561,108,0.5,0.45,0.354,0.7440000000000001,44.9,23.1,14.6,6.4,4.0,-0.4,108.9,109.4,0.557,0,2019-04-07,2018-19,0.3,0.4,1542.5850745962452,1494.5182140998681,1526.5535569275903,1510.549731768523
Portland Trail Blazers,Denver Nuggets,21801206,115,0.633,0.467,0.358,0.8140000000000001,47.5,22.9,13.7,6.6,5.0,4.1,113.5,109.4,0.568,108,0.6709999999999999,0.466,0.35,0.76,47.2,27.9,13.7,7.8,4.5,4.3,112.3,108.0,0.5589999999999999,1,2019-04-07,2018-19,0.8,0.6,1632.4762578346017,1586.205121165846,1637.9917890239528,1580.689589976495
Houston Rockets,Phoenix Suns,21801200,149,0.65,0.44799999999999995,0.354,0.79,42.3,21.3,13.5,8.6,5.0,4.5,114.5,110.1,0.579,113,0.23800000000000002,0.45899999999999996,0.32899999999999996,0.78,39.6,23.4,15.3,8.8,5.0,-8.8,105.3,113.9,0.552,1,2019-04-07,2018-19,0.8,0.3,1689.2373801798312,1309.1142910091396,1691.923620290878,1306.4280508980928
Cleveland Cavaliers,San Antonio Spurs,21801196,90,0.23800000000000002,0.444,0.35600000000000004,0.7929999999999999,43.7,21.2,13.7,6.6,2.5,-9.4,107.0,116.6,0.541,112,0.575,0.478,0.39299999999999996,0.8190000000000001,44.7,24.7,12.1,6.1,4.8,1.3,112.2,111.0,0.5720000000000001,0,2019-04-07,2018-19,0.2,0.5,1328.078899486398,1549.6852197923727,1319.3484034610717,1558.415715817699
Boston Celtics,Orlando Magic,21801203,108,0.6,0.465,0.365,0.807,44.1,26.0,12.8,8.5,5.3,4.5,111.4,107.0,0.568,116,0.5,0.45299999999999996,0.35600000000000004,0.779,45.9,25.7,13.4,6.7,5.5,0.5,107.9,107.4,0.5489999999999999,0,2019-04-07,2018-19,0.5,0.8,1576.318427504021,1565.2463887038114,1565.0834062053857,1576.4814100024466
New York Knicks,Washington Wizards,21801204,113,0.19,0.433,0.33799999999999997,0.76,44.4,19.9,14.0,6.9,5.0,-9.3,104.1,113.1,0.529,110,0.4,0.469,0.341,0.768,40.6,25.4,13.6,8.1,4.5,-2.8,110.2,112.9,0.568,1,2019-04-07,2018-19,0.2,0.2,1260.2247373891205,1424.9238579182083,1268.3938116382008,1416.754783669128
Los Angeles Lakers,Utah Jazz,21801208,113,0.45,0.47,0.33399999999999996,0.7,44.6,24.5,15.0,7.3,5.1,-1.7,107.4,109.0,0.555,109,0.62,0.46799999999999997,0.35600000000000004,0.7340000000000001,45.8,25.7,15.0,8.0,5.8,5.4,110.1,104.9,0.5720000000000001,1,2019-04-07,2018-19,0.5,0.9,1447.1775050109845,1637.3470746873695,1457.1375184743254,1627.3870612240287
Golden State Warriors,LA Clippers,21801205,131,0.696,0.49,0.385,0.8009999999999999,45.1,28.7,14.0,7.4,6.3,6.3,115.0,108.5,0.596,104,0.588,0.47100000000000003,0.386,0.794,44.1,23.2,14.1,6.6,4.6,1.1,111.5,110.2,0.575,1,2019-04-07,2018-19,0.8,0.7,1628.23859408785,1541.5629947782022,1639.2214266203305,1530.5801622457218
Detroit Pistons,Charlotte Hornets,21801198,91,0.494,0.441,0.349,0.745,45.2,22.8,14.1,7.0,4.1,-0.5,108.3,108.9,0.545,104,0.46799999999999997,0.446,0.35,0.7959999999999999,43.9,23.0,12.3,7.3,4.9,-1.5,110.2,112.0,0.552,0,2019-04-07,2018-19,0.3,0.6,1494.5589409793943,1464.0797874612804,1478.4991290364137,1480.139599404261
New Orleans Pelicans,Golden State Warriors,21801215,103,0.40700000000000003,0.474,0.345,0.762,45.4,25.9,14.3,7.1,5.2,-1.2,110.8,112.0,0.564,112,0.7,0.491,0.384,0.802,45.1,28.8,13.9,7.5,6.3,6.5,115.1,108.4,0.596,0,2019-04-09,2018-19,0.3,0.8,1387.6162563377384,1639.2214266203305,1383.41893866207,1643.4187442959987
Oklahoma City Thunder,Houston Rockets,21801218,112,0.588,0.45399999999999996,0.34600000000000003,0.713,45.9,22.3,13.4,9.0,5.0,3.2,109.7,106.4,0.545,111,0.654,0.449,0.35600000000000004,0.79,42.4,21.4,13.5,8.6,5.0,4.9,114.9,110.0,0.581,1,2019-04-09,2018-19,0.5,0.8,1543.560820689001,1691.923620290878,1549.1768397876813,1686.3076011921978
Washington Wizards,Boston Celtics,21801211,110,0.395,0.46799999999999997,0.34,0.768,40.7,25.4,13.6,8.1,4.5,-2.8,110.2,112.9,0.5670000000000001,116,0.593,0.465,0.365,0.807,44.1,26.0,12.8,8.5,5.3,4.4,111.3,107.0,0.568,0,2019-04-09,2018-19,0.2,0.5,1416.754783669128,1565.0834062053857,1411.3937411865234,1570.4444486879904
Minnesota Timberwolves,Toronto Raptors,21801214,100,0.45,0.457,0.35100000000000003,0.787,44.2,24.2,12.9,8.2,4.9,-1.2,110.9,112.2,0.5529999999999999,120,0.7040000000000001,0.473,0.365,0.805,44.4,25.0,13.8,8.1,5.2,5.8,112.6,107.0,0.579,0,2019-04-09,2018-19,0.4,0.7,1456.8587422141868,1613.4941504337005,1445.8981549861483,1624.454737661739
Dallas Mavericks,Phoenix Suns,21801216,120,0.4,0.447,0.34,0.741,45.1,23.3,14.2,6.5,4.3,-1.3,108.7,110.2,0.556,109,0.235,0.45899999999999996,0.32899999999999996,0.78,39.6,23.4,15.3,8.7,5.0,-9.1,105.3,114.2,0.552,1,2019-04-09,2018-19,0.4,0.2,1448.2968731650114,1306.4280508980928,1452.826416954837,1301.8985071082673
Miami Heat,Philadelphia 76ers,21801212,122,0.475,0.45,0.35,0.6940000000000001,46.8,24.5,14.9,7.7,5.5,-0.3,106.9,107.3,0.542,99,0.625,0.47100000000000003,0.36,0.772,46.3,26.1,14.5,7.1,5.1,2.8,111.5,108.8,0.575,1,2019-04-09,2018-19,0.4,0.5,1490.5567127320917,1567.7602612374462,1510.2690521842733,1548.0479217852646
Detroit Pistons,Memphis Grizzlies,21801210,100,0.488,0.44,0.348,0.746,45.4,22.8,14.1,7.0,4.1,-0.7,108.2,109.0,0.544,93,0.4,0.449,0.33899999999999997,0.7709999999999999,42.5,24.5,14.2,8.6,5.6,-2.8,105.4,107.9,0.546,1,2019-04-09,2018-19,0.3,0.4,1478.4991290364137,1433.742751789875,1484.0529388394305,1428.1889419868583
Cleveland Cavaliers,Charlotte Hornets,21801209,97,0.235,0.444,0.355,0.792,43.6,21.1,13.8,6.7,2.4,-9.6,106.8,116.6,0.54,124,0.475,0.446,0.349,0.7959999999999999,43.9,23.1,12.3,7.2,4.9,-1.4,110.3,111.9,0.551,0,2019-04-09,2018-19,0.1,0.7,1319.3484034610717,1480.139599404261,1306.0328164080877,1493.455186457245
Chicago Bulls,New York Knicks,21801213,86,0.275,0.45399999999999996,0.35100000000000003,0.787,42.6,21.9,14.2,7.4,4.3,-8.3,104.6,112.8,0.542,96,0.2,0.434,0.34,0.76,44.4,19.9,14.0,6.8,5.1,-9.2,104.2,113.1,0.53,0,2019-04-09,2018-19,0.3,0.2,1331.3698948897238,1268.3938116382008,1316.4794658956237,1283.284240632301
Los Angeles Lakers,Portland Trail Blazers,21801219,101,0.457,0.47100000000000003,0.33299999999999996,0.7,44.7,24.5,15.0,7.3,5.1,-1.6,107.5,109.0,0.555,104,0.638,0.466,0.35700000000000004,0.8140000000000001,47.7,22.9,13.7,6.6,5.0,4.2,113.5,109.4,0.568,0,2019-04-09,2018-19,0.6,0.8,1457.1375184743254,1637.9917890239528,1453.7737334726123,1641.3555740256659
Utah Jazz,Denver Nuggets,21801217,118,0.613,0.46799999999999997,0.355,0.733,45.7,25.7,14.9,8.0,5.8,5.3,110.1,105.0,0.5720000000000001,108,0.6629999999999999,0.466,0.35100000000000003,0.758,47.1,27.8,13.7,7.8,4.5,4.2,112.2,108.0,0.5579999999999999,1,2019-04-09,2018-19,0.8,0.5,1627.3870612240287,1580.689589976495,1634.1774619779874,1573.8991892225363
New Orleans Pelicans,Dallas Mavericks,21900021,116,0.0,0.42200000000000004,0.42200000000000004,0.85,47.3,26.8,17.0,3.6,8.0,-7.1,108.9,113.0,0.551,123,1.0,0.461,0.306,0.818,44.2,16.3,19.2,5.8,4.8,7.7,103.8,96.2,0.597,0,2019-10-25,2019-20,0.3,0.5,1413.8142039965526,1465.8698127161279,1405.3442036960755,1474.339813016605
Memphis Grizzlies,Chicago Bulls,21900020,102,0.0,0.42700000000000005,0.156,0.667,35.1,19.3,21.1,7.9,6.1,-16.7,88.6,105.3,0.494,110,0.0,0.467,0.3,0.818,47.1,24.0,11.5,10.6,3.8,-1.0,120.2,120.0,0.545,0,2019-10-25,2019-20,0.3,0.3,1447.3917064901436,1363.6095994217178,1433.6367969085293,1377.3645090033322
Oklahoma City Thunder,Washington Wizards,21900022,85,0.0,0.386,0.37,0.677,47.5,14.9,15.8,5.0,4.0,-5.0,94.1,99.0,0.49200000000000005,97,0.0,0.39799999999999996,0.268,0.833,45.2,25.0,16.3,5.8,2.9,-7.7,96.2,103.8,0.495,0,2019-10-25,2019-20,0.6,0.2,1538.132629840761,1434.7953058898925,1519.6255716131755,1453.302364117478
Denver Nuggets,Phoenix Suns,21900023,108,1.0,0.42,0.563,0.815,43.7,23.3,19.4,10.7,3.9,7.8,104.9,98.0,0.581,107,1.0,0.5,0.33299999999999996,0.833,40.0,28.2,12.7,11.8,8.2,26.4,112.7,88.0,0.585,1,2019-10-25,2019-20,0.4,0.2,1556.674391916902,1352.6738803312005,1557.8697310336431,1351.4785412144595
Charlotte Hornets,Minnesota Timberwolves,21900018,99,1.0,0.511,0.523,0.813,39.0,26.7,18.1,2.9,3.8,1.0,120.0,120.2,0.6629999999999999,121,1.0,0.426,0.302,0.7859999999999999,43.7,19.3,10.9,7.6,3.4,0.8,106.7,107.7,0.528,0,2019-10-25,2019-20,0.7,0.4,1496.3413898429337,1460.6736162396112,1473.0453810478805,1483.9696250346644
Boston Celtics,Toronto Raptors,21900017,112,0.0,0.36700000000000005,0.26899999999999996,0.588,39.8,17.5,10.7,3.9,1.9,-13.6,90.3,103.9,0.44299999999999995,106,1.0,0.408,0.35,0.8420000000000001,49.6,20.0,14.8,6.1,2.6,7.0,113.0,108.9,0.5429999999999999,1,2019-10-25,2019-20,0.6,0.7,1554.0833365159929,1594.5910532463042,1561.4211315111168,1587.2532582511803
Brooklyn Nets,New York Knicks,21900019,113,0.0,0.475,0.441,0.5770000000000001,41.0,16.2,13.7,6.8,7.7,-0.9,107.7,106.7,0.56,109,0.0,0.46799999999999997,0.33299999999999996,0.722,35.5,21.8,12.7,14.5,0.9,-8.2,100.9,110.1,0.545,1,2019-10-25,2019-20,0.5,0.3,1509.1622988263923,1338.7131804742257,1511.4026137301105,1336.4728655705076
Los Angeles Lakers,Utah Jazz,21900025,95,0.0,0.435,0.39399999999999996,0.7140000000000001,42.3,20.6,15.5,4.1,7.2,-10.3,105.2,115.5,0.541,86,1.0,0.444,0.25,0.7,48.5,14.9,10.9,4.0,5.0,5.0,99.0,94.1,0.506,1,2019-10-25,2019-20,0.6,0.8,1466.5803001044592,1601.8830964834906,1479.5537302664306,1588.9096663215191
Sacramento Kings,Portland Trail Blazers,21900024,112,0.0,0.391,0.345,0.654,43.5,15.7,25.0,4.6,4.6,-26.9,88.0,112.7,0.483,122,0.0,0.414,0.25,0.9129999999999999,47.1,12.7,19.6,8.8,3.9,-7.8,98.0,104.9,0.515,0,2019-10-25,2019-20,0.4,0.8,1472.632942029565,1607.2666805192493,1465.0135073589447,1614.8861151898695
Atlanta Hawks,Orlando Magic,21900028,103,1.0,0.512,0.355,0.857,42.9,27.6,13.3,9.2,2.0,17.3,119.4,104.2,0.614,99,1.0,0.43,0.3,0.579,46.0,24.0,13.0,12.0,4.0,9.0,94.0,85.0,0.498,1,2019-10-26,2019-20,0.5,0.8,1438.1373833236248,1558.611057501835,1446.1656910340273,1550.5827497914324
Milwaukee Bucks,Miami Heat,21900026,126,1.0,0.465,0.348,0.5,48.6,28.4,10.1,6.4,9.2,5.5,107.3,101.8,0.547,131,1.0,0.47100000000000003,0.389,0.846,44.7,15.8,18.4,7.9,7.0,16.7,105.3,88.6,0.5870000000000001,0,2019-10-26,2019-20,0.7,0.4,1634.3532520168208,1508.951789138205,1622.5604200217767,1520.744621133249
